Date,High,Low,Open,Close,Volume,Adj Close
2000-02-15,12.259699821472168,11.74020004272461,11.828300476074219,12.176199913024902,5429265.0,5.828274250030518
2000-02-16,12.663299560546875,11.921099662780762,12.296799659729004,12.663299560546875,3681312.0,6.061431407928467
2000-02-17,12.709699630737305,12.06029987335205,12.524100303649902,12.06029987335205,4889661.0,5.77279806137085
2000-02-18,12.98799991607666,11.410900115966797,11.967499732971191,12.524100303649902,17569449.0,5.994801998138428
2000-02-21,12.73289966583252,12.176199913024902,12.496299743652344,12.528800010681152,4402656.0,5.997049808502197
2000-02-22,12.593700408935547,12.06029987335205,12.389599800109863,12.292200088500977,4692833.0,5.8837995529174805
2000-02-23,12.756099700927734,12.25510025024414,12.514800071716309,12.756099700927734,4394033.0,6.1058502197265625
2000-02-24,12.802399635314941,12.524100303649902,12.718899726867676,12.57509994506836,2390827.0,6.01921272277832
2000-02-25,12.756099700927734,12.222599983215332,12.528800010681152,12.477700233459473,4429173.0,5.972590446472168
2000-02-28,12.477700233459473,12.013899803161621,12.292200088500977,12.111300468444824,3454518.0,5.797210216522217
2000-02-29,12.236499786376953,11.828300476074219,12.111300468444824,11.93970012664795,5593758.0,5.715071678161621
2000-03-01,12.04170036315918,11.69379997253418,11.874699592590332,11.851499557495117,5366453.0,5.672852516174316
2000-03-02,11.93970012664795,11.503600120544434,11.93970012664795,11.805100440979004,2849374.0,5.650643348693848
2000-03-03,11.642800331115723,11.410900115966797,11.508299827575684,11.596400260925293,2917929.0,5.550746917724609
2000-03-06,11.781900405883789,11.457200050354004,11.684499740600586,11.777299880981445,3501084.0,5.637336730957031
2000-03-07,12.14840030670166,11.582500457763672,11.777299880981445,11.582500457763672,3296064.0,5.544092655181885
2000-03-08,12.8951997756958,11.60569953918457,11.60569953918457,12.524100303649902,6300227.0,5.994801998138428
2000-03-09,12.918399810791016,11.781900405883789,12.8951997756958,11.967499732971191,5548158.0,5.728377342224121
2000-03-10,12.25510025024414,11.666000366210938,11.990699768066406,12.083499908447266,6295053.0,5.783902645111084
2000-03-13,12.083499908447266,11.717000007629395,11.717000007629395,12.06029987335205,2292167.0,5.77279806137085
2000-03-14,12.199399948120117,11.735600471496582,11.94890022277832,12.06029987335205,2088793.0,5.77279806137085
2000-03-15,12.152999877929688,11.837599754333496,11.856200218200684,12.06029987335205,4761819.0,5.77279806137085
2000-03-16,12.4266996383667,11.596400260925293,12.315400123596191,11.874699592590332,4712019.0,5.683958530426025
2000-03-17,12.152999877929688,11.457200050354004,12.125200271606445,11.7076997756958,5897969.0,5.604022026062012
2000-03-20,11.828300476074219,11.596400260925293,11.735600471496582,11.689200401306152,3577282.0,5.595165252685547
2000-03-21,11.772700309753418,11.434100151062012,11.772700309753418,11.503600120544434,3340043.0,5.506327152252197
2000-03-22,11.596400260925293,11.378399848937988,11.596400260925293,11.410900115966797,11153023.0,5.46195650100708
2000-03-23,11.480400085449219,11.044400215148926,11.364500045776367,11.132599830627441,11491563.0,5.328744411468506
2000-03-24,11.550000190734863,11.183600425720215,11.447999954223633,11.447999954223633,7095732.0,5.4797139167785645
2000-03-27,11.517600059509277,10.8125,11.443300247192383,11.123299598693848,7834969.0,5.324292182922363
2000-03-28,11.336600303649902,11.06760025024414,11.211400032043457,11.202099800109863,6006601.0,5.362010478973389
2000-03-29,11.341300010681152,11.039799690246582,11.229999542236328,11.05370044708252,3845372.0,5.290977478027344
2000-03-30,11.202099800109863,10.970199584960938,11.123299598693848,11.039799690246582,4192031.0,5.2843241691589355
2000-03-31,11.132599830627441,10.877400398254395,11.044400215148926,10.886699676513672,5315655.0,5.211040496826172
2000-04-03,11.058300018310547,10.390399932861328,11.058300018310547,10.66409969329834,5766225.0,5.104489803314209
2000-04-04,10.831000328063965,10.580599784851074,10.756799697875977,10.70580005645752,3676171.0,5.124452114105225
2000-04-05,10.779999732971191,10.348600387573242,10.70580005645752,10.622300148010254,5949472.0,5.084483623504639
2000-04-06,10.715100288391113,10.441399574279785,10.673299789428711,10.622300148010254,7054986.0,5.084483623504639
2000-04-07,10.682600021362305,10.483099937438965,10.678000450134277,10.575900077819824,5257065.0,5.062272548675537
2000-04-10,11.355199813842773,10.534199714660645,10.575900077819824,10.951600074768066,5241278.0,5.242105960845947
2000-04-11,11.573200225830078,11.049099922180176,11.137200355529785,11.503600120544434,8121696.0,5.506327152252197
2000-04-12,11.689200401306152,11.322699546813965,11.508299827575684,11.424799919128418,4092862.0,5.468608856201172
2000-04-13,11.480400085449219,11.20680046081543,11.434100151062012,11.20680046081543,3322803.0,5.364260673522949
2000-04-14,11.457200050354004,11.202099800109863,11.401599884033203,11.234600067138672,3061077.0,5.377566814422607
2000-04-17,11.341300010681152,10.817099571228027,10.895999908447266,11.197500228881836,3586912.0,5.359809875488281
2000-04-18,11.503600120544434,10.951600074768066,11.322699546813965,11.378399848937988,5275724.0,5.446399211883545
2000-04-19,11.457200050354004,11.178899765014648,11.364500045776367,11.424799919128418,4339210.0,5.468608856201172
2000-04-20,11.624199867248535,11.34589958190918,11.406200408935547,11.59179973602295,8645996.0,5.548546314239502
2000-04-21,11.59179973602295,11.59179973602295,11.59179973602295,11.59179973602295,0.0,5.548546314239502
2000-04-24,11.59179973602295,11.59179973602295,11.59179973602295,11.59179973602295,0.0,5.548546314239502
2000-04-25,11.781900405883789,11.508299827575684,11.582500457763672,11.550000190734863,1823841.0,5.528537273406982
2000-04-26,11.7076997756958,11.155699729919434,11.7076997756958,11.341300010681152,4878882.0,5.428640365600586
2000-04-27,11.45259952545166,11.016599655151367,11.253100395202637,11.025899887084961,5533013.0,5.277670860290527
2000-04-28,11.318099975585938,10.668700218200684,10.909899711608887,11.132599830627441,4542570.0,5.328744411468506
2000-05-01,11.225299835205078,10.946999549865723,11.021200180053711,10.979499816894531,884541.0,5.255459785461426
2000-05-02,11.081500053405762,10.575900077819824,10.835700035095215,10.645500183105469,4721721.0,5.095587730407715
2000-05-03,10.91919994354248,10.622300148010254,10.668700218200684,10.891300201416016,3397819.0,5.2132439613342285
2000-05-04,10.970199584960938,10.72439956665039,10.891300201416016,10.923800468444824,3082851.0,5.2287983894348145
2000-05-05,11.248499870300293,10.923800468444824,10.923800468444824,11.225299835205078,3578479.0,5.373115062713623
2000-05-08,11.526800155639648,11.132599830627441,11.178899765014648,11.132599830627441,1810224.0,5.328744411468506
2000-05-09,11.666000366210938,11.155699729919434,11.155699729919434,11.45259952545166,3194401.0,5.481915473937988
2000-05-10,11.712400436401367,11.364500045776367,11.480400085449219,11.60569953918457,4498160.0,5.555197715759277
2000-05-11,11.772700309753418,11.276399612426758,11.276399612426758,11.772700309753418,4472074.0,5.635133743286133
2000-05-12,11.986000061035156,11.628899574279785,11.670599937438965,11.916500091552734,3419378.0,5.7039666175842285
2000-05-15,12.185500144958496,11.735600471496582,11.735600471496582,12.185500144958496,2395354.0,5.8327250480651855
2000-05-16,12.222599983215332,11.879400253295898,12.14840030670166,11.94890022277832,2016057.0,5.719476222991943
2000-05-17,12.0,11.327400207519531,11.972100257873535,11.642800331115723,3563604.0,5.5729570388793945
2000-05-18,11.684499740600586,11.308799743652344,11.628899574279785,11.341300010681152,1995387.0,5.428640365600586
2000-05-19,11.735600471496582,11.225299835205078,11.225299835205078,11.735600471496582,4358272.0,5.617376804351807
2000-05-22,11.921099662780762,11.503600120544434,11.526800155639648,11.828300476074219,4905398.0,5.661749362945557
2000-05-23,12.361800193786621,11.717000007629395,11.717000007629395,12.24120044708252,5851030.0,5.8593878746032715
2000-05-24,12.709699630737305,11.944299697875977,12.134499549865723,12.709699630737305,6342596.0,6.083639144897461
2000-05-25,12.524100303649902,12.004599571228027,12.477700233459473,12.083499908447266,2631412.0,5.783902645111084
2000-05-26,12.129799842834473,11.944299697875977,12.06029987335205,12.013899803161621,3401484.0,5.750587463378906
2000-05-29,12.162300109863281,11.828300476074219,11.972100257873535,11.897899627685547,1935513.0,5.695062637329102
2000-05-30,12.0556001663208,11.90250015258789,11.90250015258789,11.990699768066406,3114326.0,5.739482402801514
2000-05-31,12.152999877929688,11.865400314331055,11.94890022277832,11.99530029296875,6175619.0,5.7416839599609375
2000-06-01,12.152999877929688,11.865400314331055,11.94890022277832,11.99530029296875,6175736.0,5.7416839599609375
2000-06-02,12.40820026397705,11.990699768066406,12.064900398254395,12.0556001663208,5873370.0,5.770548343658447
2000-06-05,12.245800018310547,11.94890022277832,12.074199676513672,12.083499908447266,2479000.0,5.783902645111084
2000-06-06,12.514800071716309,12.083499908447266,12.269000053405762,12.282899856567383,3185900.0,5.879348278045654
2000-06-07,12.64009952545166,12.199399948120117,12.204099655151367,12.477700233459473,3231951.0,5.972590446472168
2000-06-08,12.821000099182129,12.477700233459473,12.477700233459473,12.700400352478027,4084670.0,6.079190254211426
2000-06-09,13.011199951171875,12.431300163269043,12.709699630737305,12.473099708557129,9277873.0,5.970388889312744
2000-06-12,12.473099708557129,12.473099708557129,12.473099708557129,12.473099708557129,0.0,5.970388889312744
2000-06-13,12.709699630737305,12.40820026397705,12.477700233459473,12.524100303649902,7464812.0,5.994801998138428
2000-06-14,12.607600212097168,11.921099662780762,12.602999687194824,12.199399948120117,8684586.0,5.839379787445068
2000-06-15,12.180899620056152,11.897899627685547,12.069499969482422,11.921099662780762,2434806.0,5.706167697906494
2000-06-16,12.10669994354248,11.921099662780762,11.967499732971191,12.018500328063965,2765943.0,5.752788543701172
2000-06-19,12.139100074768066,11.930399894714355,11.967499732971191,12.10200023651123,2206770.0,5.792756080627441
2000-06-20,12.176199913024902,11.930399894714355,12.14840030670166,12.06029987335205,1836129.0,5.77279806137085
2000-06-21,12.171600341796875,11.879400253295898,12.06029987335205,12.06029987335205,3124511.0,5.77279806137085
2000-06-22,12.10669994354248,11.90250015258789,11.967499732971191,12.078800201416016,4700809.0,5.781652450561523
2000-06-23,12.199399948120117,11.883999824523926,12.013899803161621,12.10669994354248,4241615.0,5.79500675201416
2000-06-26,12.185500144958496,12.027799606323242,12.027799606323242,12.152999877929688,2290231.0,5.817168235778809
2000-06-27,12.431300163269043,11.990699768066406,12.245800018310547,12.338600158691406,5677189.0,5.906009197235107
2000-06-28,12.73289966583252,12.347900390625,12.422100067138672,12.73289966583252,7851138.0,6.09474515914917
2000-06-29,13.150300025939941,12.57509994506836,12.704999923706055,12.997200012207031,10709135.0,6.221256256103516
2000-06-30,13.173500061035156,12.98799991607666,12.98799991607666,13.103899955749512,5090585.0,6.272329330444336
2000-07-03,13.187399864196777,12.964799880981445,12.964799880981445,13.187399864196777,41220.0,6.312296390533447
2000-07-04,13.173500061035156,12.98799991607666,13.154999732971191,13.103899955749512,5590955.0,6.272329330444336
2000-07-05,13.391500473022461,13.015800476074219,13.07610034942627,13.215299606323242,60579.0,6.325649261474609
2000-07-06,13.56779956817627,13.020400047302246,13.312700271606445,13.56779956817627,77179.0,6.49437952041626
2000-07-07,13.456500053405762,12.825599670410156,13.456500053405762,12.960100173950195,46592.0,6.203496932983398
2000-07-10,12.932299613952637,12.68649959564209,12.853500366210938,12.858099937438965,37488.0,6.154672622680664
2000-07-11,12.94159984588623,12.621500015258789,12.691100120544434,12.770000457763672,3141706.0,6.112504005432129
2000-07-12,13.03439998626709,12.74209976196289,12.839500427246094,12.83489990234375,4485010.0,6.143567085266113
2000-07-13,12.848799705505371,12.626199722290039,12.691100120544434,12.770000457763672,40413.0,6.112504005432129
2000-07-14,12.871999740600586,12.700400352478027,12.700400352478027,12.751399993896484,25915.0,6.103600025177002
2000-07-17,12.997200012207031,12.616900444030762,12.811699867248535,12.88129997253418,4605737.0,6.165778160095215
2000-07-18,12.918399810791016,12.756099700927734,12.885899543762207,12.821000099182129,5628394.0,6.13691520690918
2000-07-19,12.867400169372559,12.440600395202637,12.867400169372559,12.524100303649902,2970532.0,5.994801998138428
2000-07-20,12.704999923706055,12.361800193786621,12.704999923706055,12.389599800109863,4337981.0,5.930420398712158
2000-07-21,12.319999694824219,12.176199913024902,12.296799659729004,12.319999694824219,4824878.0,5.8971076011657715
2000-07-24,12.385000228881836,12.204099655151367,12.250499725341797,12.269000053405762,2363165.0,5.8726935386657715
2000-07-25,12.324700355529785,12.129799842834473,12.296799659729004,12.176199913024902,4018055.0,5.828274250030518
2000-07-26,12.338600158691406,12.176199913024902,12.176199913024902,12.338600158691406,2352884.0,5.906009197235107
2000-07-27,12.477700233459473,12.250499725341797,12.333900451660156,12.269000053405762,2026666.0,5.8726935386657715
2000-07-28,12.40820026397705,12.269000053405762,12.403499603271484,12.38029956817627,1920996.0,5.925968170166016
2000-07-31,12.385000228881836,12.245800018310547,12.292200088500977,12.306099891662598,1121468.0,5.890452861785889
2000-08-01,12.38029956817627,12.199399948120117,12.375699996948242,12.245800018310547,3835742.0,5.861588478088379
2000-08-02,12.292200088500977,11.921099662780762,12.25510025024414,12.157699584960938,3558214.0,5.819420337677002
2000-08-03,12.431300163269043,12.037099838256836,12.04170036315918,12.338600158691406,2362369.0,5.906009197235107
2000-08-04,12.709699630737305,12.333900451660156,12.333900451660156,12.477700233459473,3345217.0,5.972590446472168
2000-08-07,12.602999687194824,12.338600158691406,12.477700233459473,12.524100303649902,1931633.0,5.994801998138428
2000-08-08,12.68649959564209,12.477700233459473,12.616900444030762,12.519499778747559,3281229.0,5.992600440979004
2000-08-09,12.649399757385254,12.222599983215332,12.519499778747559,12.231900215148926,2318649.0,5.854935169219971
2000-08-10,12.385000228881836,12.204099655151367,12.38029956817627,12.329299926757812,3280757.0,5.901556968688965
2000-08-11,12.454500198364258,12.245800018310547,12.30150032043457,12.292200088500977,1331662.0,5.8837995529174805
2000-08-14,12.375699996948242,12.129799842834473,12.292200088500977,12.292200088500977,1985744.0,5.8837995529174805
2000-08-15,12.315400123596191,12.176199913024902,12.250499725341797,12.245800018310547,2724119.0,5.861588478088379
2000-08-16,12.245800018310547,12.013899803161621,12.204099655151367,12.152999877929688,5343924.0,5.817168235778809
2000-08-17,12.315400123596191,11.99530029296875,12.018500328063965,12.292200088500977,2031646.0,5.8837995529174805
2000-08-18,12.473099708557129,12.157699584960938,12.473099708557129,12.292200088500977,4989476.0,5.8837995529174805
2000-08-21,12.338600158691406,12.157699584960938,12.296799659729004,12.213299751281738,2694584.0,5.846032619476318
2000-08-22,12.329299926757812,12.162300109863281,12.180899620056152,12.329299926757812,5504291.0,5.901556968688965
2000-08-23,12.454500198364258,12.218000411987305,12.38029956817627,12.292200088500977,5001980.0,5.8837995529174805
2000-08-24,12.4266996383667,12.152999877929688,12.287500381469727,12.162300109863281,4642386.0,5.821621417999268
2000-08-25,12.315400123596191,12.152999877929688,12.287500381469727,12.264399528503418,1400434.0,5.870492458343506
2000-08-28,12.385000228881836,12.180899620056152,12.24120044708252,12.310799598693848,1573548.0,5.892702102661133
2000-08-29,12.4266996383667,12.199399948120117,12.204099655151367,12.292200088500977,3021841.0,5.8837995529174805
2000-08-30,12.352499961853027,12.069499969482422,12.287500381469727,12.19480037689209,3580635.0,5.837177753448486
2000-08-31,12.292200088500977,12.10669994354248,12.129799842834473,12.204099655151367,5915625.0,5.841628551483154
2000-09-01,12.287500381469727,12.04170036315918,12.208700180053711,12.264399528503418,7140573.0,5.870492458343506
2000-09-04,12.94159984588623,12.552000045776367,12.751399993896484,12.621500015258789,12221457.0,6.041421413421631
2000-09-05,12.73289966583252,12.292200088500977,12.72819995880127,12.385000228881836,4090275.0,5.928218841552734
2000-09-06,13.103899955749512,12.319999694824219,12.319999694824219,13.02970027923584,8196935.0,6.236812591552734
2000-09-07,13.331199645996094,12.94159984588623,13.015800476074219,12.98799991607666,5236967.0,6.216851234436035
2000-09-08,13.192099571228027,12.853500366210938,12.98799991607666,12.8951997756958,5153751.0,6.172431468963623
2000-09-11,13.09000015258789,12.825599670410156,12.830300331115723,12.992600440979004,1086975.0,6.219053268432617
2000-09-12,13.266300201416016,12.974100112915039,12.98799991607666,13.025099754333496,4668256.0,6.234609127044678
2000-09-13,13.025099754333496,12.709699630737305,12.98330020904541,12.756099700927734,3077030.0,6.1058502197265625
2000-09-14,12.94159984588623,12.756099700927734,12.783900260925293,12.848799705505371,4221781.0,6.150221824645996
2000-09-15,12.890600204467773,12.570500373840332,12.890600204467773,12.593700408935547,4490830.0,6.028116226196289
2000-09-18,12.64009952545166,12.477700233459473,12.598299980163574,12.57509994506836,3254887.0,6.01921272277832
2000-09-19,12.709699630737305,12.500900268554688,12.53339958190918,12.570500373840332,2486330.0,6.0170111656188965
2000-09-20,12.607600212097168,12.454500198364258,12.570500373840332,12.565899848937988,3085223.0,6.014809608459473
2000-09-21,12.802399635314941,12.500900268554688,12.565899848937988,12.616900444030762,2710106.0,6.039220809936523
2000-09-22,12.802399635314941,12.431300163269043,12.598299980163574,12.552000045776367,3604564.0,6.008155345916748
2000-09-25,12.746800422668457,12.524100303649902,12.57509994506836,12.524100303649902,1925165.0,5.994801998138428
2000-09-26,12.663299560546875,12.315400123596191,12.658599853515625,12.4266996383667,4553350.0,5.948179244995117
2000-09-27,12.449899673461914,12.176199913024902,12.338600158691406,12.333900451660156,2794400.0,5.903759956359863
2000-09-28,12.663299560546875,12.292200088500977,12.38029956817627,12.616900444030762,2608135.0,6.039220809936523
2000-09-29,12.635499954223633,12.222599983215332,12.635499954223633,12.222599983215332,3324090.0,5.8504838943481445
2000-10-02,12.524100303649902,12.199399948120117,12.204099655151367,12.459199905395508,3391352.0,5.963736057281494
2000-10-03,12.519499778747559,12.292200088500977,12.343199729919434,12.435999870300293,3167360.0,5.952630996704102
2000-10-04,12.459199905395508,12.269000053405762,12.319999694824219,12.449899673461914,2033819.0,5.959282875061035
2000-10-05,12.524100303649902,12.245800018310547,12.491600036621094,12.287500381469727,2568252.0,5.8815507888793945
2000-10-06,12.375699996948242,12.152999877929688,12.296799659729004,12.162300109863281,2394060.0,5.821621417999268
2000-10-09,12.431300163269043,12.083499908447266,12.282899856567383,12.204099655151367,2883652.0,5.841628551483154
2000-10-10,12.245800018310547,11.972100257873535,12.204099655151367,12.10669994354248,2784914.0,5.79500675201416
2000-10-11,12.14840030670166,11.531499862670898,12.111300468444824,11.596400260925293,8670142.0,5.550746917724609
2000-10-12,11.763400077819824,11.39229965209961,11.531499862670898,11.596400260925293,7587694.0,5.550746917724609
2000-10-13,11.59179973602295,11.322699546813965,11.59179973602295,11.550000190734863,3628925.0,5.528537273406982
2000-10-16,11.619600296020508,11.202099800109863,11.601099967956543,11.20680046081543,6824527.0,5.364260673522949
2000-10-17,11.387700080871582,10.436800003051758,11.229999542236328,10.436800003051758,13196112.0,4.995691299438477
2000-10-18,11.434100151062012,10.441399574279785,10.66409969329834,11.137200355529785,6040664.0,5.330945014953613
2000-10-19,11.642800331115723,11.002699851989746,11.002699851989746,11.318099975585938,3797081.0,5.417535781860352
2000-10-20,11.59179973602295,11.090800285339355,11.59179973602295,11.192899703979492,4614576.0,5.357606410980225
2000-10-23,11.679900169372559,11.178899765014648,11.31350040435791,11.666000366210938,2927200.0,5.584061145782471
2000-10-24,11.749500274658203,11.471199989318848,11.7076997756958,11.550000190734863,1979923.0,5.528537273406982
2000-10-25,11.74020004272461,11.503600120544434,11.554699897766113,11.601099967956543,1453252.0,5.5529961585998535
2000-10-26,11.744799613952637,11.573200225830078,11.577899932861328,11.642800331115723,3215004.0,5.5729570388793945
2000-10-27,11.735600471496582,11.341300010681152,11.60569953918457,11.45259952545166,4730991.0,5.481915473937988
2000-10-30,11.619600296020508,11.202099800109863,11.601099967956543,11.378399848937988,2813587.0,5.446399211883545
2000-10-31,11.610300064086914,11.178899765014648,11.364500045776367,11.577899932861328,5171852.0,5.541891574859619
2000-11-01,11.689200401306152,11.364500045776367,11.485099792480469,11.642800331115723,4803858.0,5.5729570388793945
2000-11-02,11.781900405883789,11.480400085449219,11.684499740600586,11.777299880981445,4961019.0,5.637336730957031
2000-11-03,11.921099662780762,11.503600120544434,11.75879955291748,11.921099662780762,4614791.0,5.706167697906494
2000-11-06,11.93970012664795,11.689200401306152,11.874699592590332,11.823699951171875,5990864.0,5.659547328948975
2000-11-07,12.190099716186523,11.870100021362305,11.870100021362305,12.013899803161621,3556058.0,5.750587463378906
2000-11-08,12.245800018310547,12.013899803161621,12.134499549865723,12.245800018310547,4277833.0,5.861588478088379
2000-11-09,12.389599800109863,12.152999877929688,12.24120044708252,12.389599800109863,6884891.0,5.930420398712158
2000-11-10,12.500900268554688,12.097399711608887,12.250499725341797,12.213299751281738,5355753.0,5.846032619476318
2000-11-13,12.287500381469727,11.944299697875977,12.19480037689209,12.023200035095215,2880202.0,5.755039691925049
2000-11-14,12.68179988861084,12.013899803161621,12.0556001663208,12.445300102233887,8814367.0,5.957082271575928
2000-11-15,12.565899848937988,12.111300468444824,12.440600395202637,12.111300468444824,5546976.0,5.797210216522217
2000-11-16,12.333900451660156,11.944299697875977,12.134499549865723,12.083499908447266,5881778.0,5.783902645111084
2000-11-17,12.385000228881836,12.0,12.171600341796875,12.292200088500977,4517347.0,5.8837995529174805
2000-11-20,12.324700355529785,11.990699768066406,12.292200088500977,12.078800201416016,7252893.0,5.781652450561523
2000-11-21,12.524100303649902,11.94890022277832,12.074199676513672,12.431300163269043,4045003.0,5.950380802154541
2000-11-22,12.602999687194824,12.259699821472168,12.259699821472168,12.417400360107422,7696349.0,5.943726539611816
2000-11-23,12.547300338745117,12.111300468444824,12.496299743652344,12.171600341796875,4556368.0,5.826073169708252
2000-11-24,12.190099716186523,11.976799964904785,12.190099716186523,12.083499908447266,6702291.0,5.783902645111084
2000-11-27,12.139100074768066,11.88860034942627,12.08810043334961,11.990699768066406,3798159.0,5.739482402801514
2000-11-28,12.269000053405762,11.90719985961914,12.009200096130371,12.204099655151367,5276418.0,5.841628551483154
2000-11-29,12.477700233459473,12.037099838256836,12.04170036315918,12.4266996383667,5874233.0,5.948179244995117
2000-11-30,12.779199600219727,12.319999694824219,12.319999694824219,12.779199600219727,6031609.0,6.116908550262451
2000-12-01,12.871999740600586,12.524100303649902,12.756099700927734,12.871999740600586,5586859.0,6.161326885223389
2000-12-04,13.103899955749512,12.770000457763672,12.770000457763672,13.03439998626709,6235552.0,6.23906135559082
2000-12-05,13.015800476074219,12.621500015258789,12.890600204467773,13.011199951171875,5324494.0,6.227957725524902
2000-12-06,13.18280029296875,12.695799827575684,12.98330020904541,13.011199951171875,4415807.0,6.227957725524902
2000-12-07,13.168899536132812,12.885899543762207,12.904500007629395,13.08080005645752,4724092.0,6.26127290725708
2000-12-08,13.071499824523926,12.709699630737305,12.862700462341309,12.93690013885498,5208078.0,6.192392826080322
2000-12-11,13.011199951171875,12.677200317382812,12.93690013885498,12.8951997756958,2996618.0,6.172431468963623
2000-12-12,12.98330020904541,12.602999687194824,12.871999740600586,12.918399810791016,4796097.0,6.183535575866699
2000-12-13,13.071499824523926,12.779199600219727,12.94159984588623,12.8951997756958,1914170.0,6.172431468963623
2000-12-14,12.98799991607666,12.315400123596191,12.98330020904541,12.779199600219727,5481439.0,6.116908550262451
2000-12-15,12.64009952545166,12.185500144958496,12.524100303649902,12.496299743652344,7730627.0,5.981492042541504
2000-12-18,12.570500373840332,12.152999877929688,12.496299743652344,12.333900451660156,5455138.0,5.903759956359863
2000-12-19,12.319999694824219,12.069499969482422,12.24120044708252,12.296799659729004,3412695.0,5.886001110076904
2000-12-20,12.287500381469727,12.06029987335205,12.264399528503418,12.250499725341797,3732406.0,5.863838195800781
2000-12-21,12.222599983215332,11.921099662780762,11.99530029296875,12.032400131225586,4512389.0,5.7594428062438965
2000-12-22,12.152999877929688,11.897899627685547,11.90250015258789,12.14840030670166,1657625.0,5.814968585968018
2000-12-27,12.097399711608887,11.879400253295898,11.879400253295898,12.083499908447266,1273455.0,5.783902645111084
2000-12-28,12.111300468444824,11.90719985961914,12.111300468444824,12.027799606323242,1144751.0,5.7572407722473145
2000-12-29,12.282899856567383,11.874699592590332,11.879400253295898,11.94890022277832,2814449.0,5.719476222991943
2001-01-01,11.94890022277832,11.94890022277832,11.94890022277832,11.94890022277832,0.0,5.719476222991943
2001-01-02,12.292200088500977,11.94890022277832,11.95359992980957,11.94890022277832,2206502.0,5.719476222991943
2001-01-03,12.185500144958496,11.874699592590332,12.180899620056152,11.967499732971191,2857350.0,5.728377342224121
2001-01-04,12.417400360107422,11.874699592590332,12.06029987335205,12.361800193786621,6760714.0,5.917114734649658
2001-01-05,12.904500007629395,12.338600158691406,12.338600158691406,12.760700225830078,4593448.0,6.1080522537231445
